       np1       np2       ns1       ns2        ne
       537      6437       527     12347        10
 Edge number           1
         2         1      9860
         3         2      9994
         4         3     10126
         5         4     10328
         6         5     10470
         7         6     10615
         8         7     10766
         9         8     10926
        10         9     11080
        11        10     11214
        12        11     11055
        13        12     10977
        14        13     10898
        15        14     10897
        16        15     10896
        17        16     10903
        18        17     10982
        19        18     11061
        20        19     11217
        21        20     11285
        22        21     11235
        23        22     11293
        24        23     11421
        25        24     11552
        26        25     11616
        27        26     11672
        28        27     11728
        29        28     11781
        30        29     11841
        31        30     11889
        32        31     11888
        33        32     11935
        34        33     11981
        35        34     12026
        36        35     12067
        37        36     12068
        38        37     12072
        39        38     12107
        40        39     12140
        41        40     12174
        42        41     12175
        43        42     12204
        44        43     12250
        45        44     12294
        46        45     12316
        47        46     12328
        48        47     12337
        49        48     12343
        50        49     12346
        51        50     12347
        52        51     12338
        53        52     12330
        54        53     12329
        55        54     12318
        56        55     12307
        57        56     12304
        58        57     12303
        59        58     12302
        60        59     12301
        61        60     12281
        62        61     12280
        63        62     12259
        64        63     12258
        65        64     12234
        66        65     12182
        67        66     12150
        68        67     12117
        69        68     12095
        70        69     12056
        71        70     12055
        72        71     12014
        73        72     12013
        74        73     11965
        75        74     11873
        76        75     11872
        77        76     11871
        78        77     11822
        79        78     11821
        80        79     11820
        81        80     11714
        82        81     11657
        83        82     11656
        84        83     11595
        85        84     11528
        86        85     11527
        87        86     11461
        88        87     11460
        89        88     11464
        90        89     11459
        91        90     11526
        92        91     11457
        93        92     11323
        94        93     11256
        95        94     11182
        96        95     11102
        97        96     11024
        98        97     10797
        99        98     10643
       100        99     10498
       101       100     10497
       102       101     10358
       103       102     10357
       104       103     10359
       105       104     10289
       106       105     10220
       107       106     10155
       108       107     10153
       109       108     10090
       110       109     10089
       111       110     10025
       112       111      9959
       113       112      9957
       114       113      9894
       115       114      9893
       116       115      9892
       117       116      9822
       118       117      9687
       119       118      9686
       120       119      9617
       121       120      9616
       122       121      9615
       123       122      9585
       124       123      9511
       125       124      9370
       126       125      9230
       127       126      9158
       128       127      9094
       129       128      8974
       130       129      8833
       131       130      8762
       132       131      8693
       133       132      8623
       134       133      8555
       135       134      8554
       136       135      8485
       137       136      8412
       138       137      8338
       139       138      8190
       140       139      8039
       141       140      7888
       142       141      7651
       143       142      7487
       144       143      7327
       145       144      7304
       146       145      7152
       147       146      7013
       148       147      6875
       149       148      6804
       150       149      6671
       151       150      6536
       152       151      6399
       153       152      6328
       154       153      6323
       155       154      6173
       156       155      6010
       157       156      6009
       158       157      6007
       159       158      6089
       160       159      6172
       161       160      6322
       162       161      6466
       163       162      6318
       164       163      6164
       165       164      5996
       166       165      5826
       167       166      5653
       168       167      5484
       169       168      5312
       170       169      5137
       171       170      4963
       172       171      4792
       173       172      4699
       174       173      4697
       175       174      4696
       176       175      4789
       177       176      4880
       178       177      4706
       179       178      4611
       180       179      4599
       181       180      4397
       182       181      4191
       183       182      4085
       184       183      3866
 Edge number           2
       186       185      3864
       187       186      3863
       188       187      3861
       189       188      3862
       190       189      3983
       191       190      4195
       192       191      4400
       193       192      4600
       194       193      4597
       195       194      4496
       196       195      4293
       197       196      4188
       198       197      3973
       199       198      3748
       200       199      3520
       201       200      3303
       202       201      3083
       203       202      2834
       204       203      2569
       205       204      2308
       206       205      2300
       207       206      2299
       208       207      2430
       209       208      2429
       210       209      2427
       211       210      2428
       212       211      2431
       213       212      2432
       214       213      2558
       215       214      2559
       216       215      2690
       217       216      2691
       218       217      2692
       219       218      2708
       220       219      2841
       221       220      2842
       222       221      2868
       223       222      2867
       224       223      2866
       225       224      2865
       226       225      2864
       227       226      2863
       228       227      2862
       229       228      2860
       230       229      2859
       231       230      2858
       232       231      2857
       233       232      2854
       234       233      2853
       235       234      2852
       236       235      2855
       237       236      2856
       238       237      2861
       239       238      2902
       240       239      2903
       241       240      2904
       242       241      3016
       243       242      3045
       244       243      3044
       245       244      3043
       246       245      3042
       247       246      3041
       248       247      3046
       249       248      3047
       250       249      3048
       251       250      3154
       252       251      3153
       253       252      3155
       254       253      3245
       255       254      3261
       256       255      3262
       257       256      3263
       258       257      3367
       259       258      3368
       260       259      3478
       261       260      3480
       262       261      3590
       263       262      3695
       264       263      3704
       265       264      3702
       266       265      3701
       267       266      3700
       268       267      3703
       269       268      3705
       270       269      3814
       271       270      3925
       272       271      3926
       273       272      4032
       274       273      4076
       275       274      4075
       276       275      4077
       277       276      4181
       278       277      4180
       279       278      4275
       280       279      4378
       281       280      4451
       282       281      4554
       283       282      4653
       284       283      4746
       285       284      4747
       286       285      4837
       287       286      4838
       288       287      4859
       289       288      4857
       290       289      4858
       291       290      4860
       292       291      4861
       293       292      4942
       294       293      5026
       295       294      5098
       296       295      5185
       297       296      5270
       298       297      5357
       299       298      5358
       300       299      5359
       301       300      5361
       302       301      5443
       303       302      5448
       304       303      5531
       305       304      5614
       306       305      5697
       307       306      5698
       308       307      5785
       309       308      5870
       310       309      5871
       311       310      5872
       312       311      5876
       313       312      5875
       314       313      5882
       315       314      6046
       316       315      6127
       317       316      6203
       318       317      6204
       319       318      6278
       320       319      6279
       321       320      6424
       322       321      6492
       323       322      6533
       324       323      6534
       325       324      6535
       326       325      6602
       327       326      6603
       328       327      6670
       329       328      6669
       330       329      6733
       331       330      6867
       332       331      7006
       333       332      7147
       334       333      7297
       335       334      7456
       336       335      7620
       337       336      7780
       338       337      7932
       339       338      8080
       340       339      8230
       341       340      8377
       342       341      8522
       343       342      8729
       344       343      8870
       345       344      9011
       346       345      9223
       347       346      9436
       348       347      9580
       349       348      9722
 Edge number           3
       505       504         1
       506       505         6
       507       506        10
       508       507        27
       509       508        43
       510       509        64
       511       510        88
       512       511       119
       513       512       153
       514       513       192
       515       514       238
       516       515       320
       517       516       352
       518       517       457
       519       518       540
       520       519       637
       521       520       743
       522       521       863
       523       522       997
       524       523      1143
       525       524      1301
       526       525      1472
       527       526      1661
       528       527      1876
       529       528      2237
       530       529      2500
       531       530      2765
       532       531      3013
       533       532      3242
       534       533      3464
       535       534      3692
       536       535      3920
       537       536      4243
 Edge number           4
       351       350        92
       352       351        56
       353       352        46
       354       353        22
       355       354        11
       356       355         4
       357       356         1
 Edge number           5
       359       358      7105
       360       359      7035
       361       360      6896
       362       361      6829
       363       362      6697
       364       363      6562
       365       364      6353
       366       365      6280
       367       366      6048
       368       367      5964
       369       368      5714
       370       369      5548
       371       370      5382
       372       371      5209
       373       372      5036
       374       373      4870
       375       374      4589
       376       375      4386
       377       376      4176
       378       377      3959
       379       378      3733
       380       379      3505
       381       380      3288
       382       381      3068
       383       382      2819
       384       383      2417
       385       384      2158
       386       385      1920
       387       386      1597
       388       387      1415
       389       388      1248
       390       389      1092
       391       390       949
       392       391       820
       393       392       705
       394       393       554
       395       394       470
       396       395       363
       397       396       301
       398       397       247
       399       398       199
       400       399       159
       401       400       124
 Edge number           6
       403       402      8040
       404       403      7889
       405       404      7734
       406       405      7570
       407       406      7407
       408       407      7252
       409       408      7176
 Edge number           7
       497       496      4243
       498       497      4242
       499       498      4345
       500       499      4346
       501       500      4445
       502       501      4645
       503       502      4829
 Edge number           8
       453       452      5001
       454       453      5174
       455       454      5261
       456       455      5435
       457       456      5600
       458       457      5771
       459       458      5943
       460       459      6027
       461       460      6185
       462       461      6334
       463       462      6405
       464       463      6610
       465       464      6677
       466       465      6813
       467       466      6949
       468       467      7159
       469       468      7311
       470       469      7470
       471       470      7634
       472       471      7795
       473       472      7947
       474       473      8096
       475       474      8320
       476       475      8466
       477       476      8538
       478       477      8745
       479       478      8885
       480       479      9024
       481       480      9232
       482       481      9372
       483       482      9513
       484       483      9658
       485       484      9866
       486       485     10000
       487       486     10133
       488       487     10266
       489       488     10406
       490       489     10550
       491       490     10775
       492       491     10855
       493       492     11090
       494       493     11168
       495       494     11309
 Edge number           9
       445       444     11574
       446       445     11545
       447       446     11414
       448       447     11284
       449       448     11283
       450       449     11210
       451       450     11211
 Edge number          10
       411       410     11131
       412       411     11052
       413       412     10813
       414       413     10659
       415       414     10513
       416       415     10373
       417       416     10170
       418       417     10036
       419       418      9905
       420       419      9765
       421       420      9626
       422       421      9407
       423       422      9265
       424       423      9124
       425       424      8980
       426       425      8839
       427       426      8700
       428       427      8565
       429       428      8420
       430       429      8273
       431       430      8123
       432       431      7974
       433       432      7826
       434       433      7823
       435       434      7745
       436       435      7661
       437       436      7659
       438       437      7658
       439       438      7660
       440       439      7816
       441       440      7890
       442       441      7892
       443       442      8040
 Face:           1
         4       361       496
       361       581       496
       496       581       566
       361       360       581
       581       619       566
       496       566       497
       581       360       578
       566       619       567
       581       616       619
       497       566       498
       360       359       578
       581       578       616
       619       620       567
       566       567       498
       619       616       650
       578       359       595
       578       595       616
       567       620       618
       619       650       620
       567       577       498
       616       635       650
       359       358       595
       616       595       635
       620       693       618
       567       618       577
       660       620       650
       498       577       499
       700       650       635
       595       358       632
       595       632       635
       618       693       637
       660       693       620
       577       618       596
       650       700       660
       499       577       596
       700       635       714
       358       588       632
       635       632       714
       693       775       637
       618       637       596
       660       783       693
       731       660       700
       499       596       500
       700       714       801
       632       588       633
       358       357       588
       632       633       714
       637       775       737
       693       783       775
       637       594       596
       731       783       660
       731       700       801
       500       596       590
       714       715       801
       588       608       633
       357       356       588
       714       633       715
       775       827       737
       637       737       594
       783       880       775
       590       596       594
       731       862       783
       801       853       731
       500       590       501
       801       715       813
       633       608       685
       588       356       608
       633       685       715
       737       827       788
       775       880       827
       594       737       614
       862       880       783
       590       594       614
       731       853       862
       801       813       853
       501       590       614
       715       763       813
       685       608       733
       356       542       608
       715       685       763
       891       788       827
       745       737       788
       880       969       827
       614       737       702
       862       995       880
       862       853       982
       853       813       912
       501       614       502
       865       813       763
       608       542       733
       733       734       685
       356         3       542
       685       734       763
       827       969       891
       891      1001       788
       788       925       745
       737       745       702
       880       995       969
       614       702       669
       982       995       862
       853       912       982
       813       865       912
       502       614       669
       865       763       746
       542       604       733
       734       733       773
         3       604       542
       763       734       746
       969      1081       891
       788      1001       925
       891      1081      1001
       745       925       802
       745       802       702
       995      1088       969
       702       776       669
       995       982      1093
       982       912      1039
       912       865       981
       502       669       503
       865       746      1002
       604       735       733
       733       735       773
       734       773       812
         3       403       604
       746       734       812
       969      1088      1081
      1001      1071       925
      1001      1081      1072
       925       953       802
       702       802       776
       995      1093      1088
       776       662       669
       982      1039      1093
       912       981      1039
       865      1002       981
       503       669       662
       746       812      1002
       735       604       799
       773       735       861
       812       773       861
       403       603       604
      1088      1237      1081
       925      1071       953
      1071      1001      1072
      1156      1072      1081
       802       953       877
       802       877       776
      1207      1088      1093
       776       777       662
      1093      1039      1174
      1100      1039       981
       981      1002      1202
       503       662       504
       812      1058      1002
       604       603       799
       799       800       735
       735       800       861
       812       861      1050
       403       402       603
      1081      1237      1156
      1207      1237      1088
      1071      1177       953
      1072      1256      1071
      1156      1442      1072
       953      1141       877
       776       877       777
      1174      1207      1093
       662       777       723
      1039      1100      1174
      1100       981      1202
      1002      1058      1202
       662       723       504
      1050      1058       812
       603       757       799
       800       799       811
       951       861       800
       861       951      1050
       402       602       603
      1378      1156      1237
      1207      1345      1237
       953      1177      1141
      1071      1256      1177
      1072      1442      1256
      1378      1442      1156
       877      1141      1048
       877      1048       777
      1289      1207      1174
       777      1047       723
      1232      1174      1100
      1100      1202      1316
      1202      1058      1279
       504       723       505
      1058      1050      1161
       811       799       757
       603       602       757
       800       811      1024
       951       800      1024
      1125      1050       951
       402       401       602
      1345      1378      1237
