       np1       np2       ns1       ns2        ne
       572      6294       562     12026        10
 Edge number           1
         2         1      8269
         3         2      8361
         4         3      8454
         5         4      8544
         6         5      8637
         7         6      8736
         8         7      8784
         9         8      8785
        10         9      8834
        11        10      8934
        12        11      9038
        13        12      9092
        14        13      9147
        15        14      9203
        16        15      9259
        17        16      9315
        18        17      9316
        19        18      9350
        20        19      9404
        21        20      9405
        22        21      9406
        23        22      9483
        24        23      9523
        25        24      9633
        26        25      9743
        27        26      9856
        28        27      9914
        29        28      9973
        30        29     10032
        31        30     10033
        32        31     10034
        33        32     10039
        34        33     10040
        35        34     10151
        36        35     10206
        37        36     10153
        38        37     10111
        39        38     10110
        40        39     10209
        41        40     10318
        42        41     10330
        43        42     10436
        44        43     10491
        45        44     10490
        46        45     10489
        47        46     10549
        48        47     10548
        49        48     10547
        50        49     10603
        51        50     10657
        52        51     10710
        53        52     10709
        54        53     10711
        55        54     10712
        56        55     10766
        57        56     10783
        58        57     10837
        59        58     10895
        60        59     10894
        61        60     10951
        62        61     10950
        63        62     11008
        64        63     11063
        65        64     11120
        66        65     11175
        67        66     11232
        68        67     11233
        69        68     11289
        70        69     11346
        71        70     11403
        72        71     11459
        73        72     11400
        74        73     11399
        75        74     11519
        76        75     11637
        77        76     11738
        78        77     11776
        79        78     11777
        80        79     11845
        81        80     11879
        82        81     11880
        83        82     11907
        84        83     11935
        85        84     11936
        86        85     11958
        87        86     11959
        88        87     11997
        89        88     12009
        90        89     12017
        91        90     12016
        92        91     12022
        93        92     12025
        94        93     12026
        95        94     12021
        96        95     12013
        97        96     12003
        98        97     12001
        99        98     11989
       100        99     11988
       101       100     11987
       102       101     11986
       103       102     11985
       104       103     11971
       105       104     11949
       106       105     11922
       107       106     11862
       108       107     11849
       109       108     11848
       110       109     11796
       111       110     11762
       112       111     11761
       113       112     11699
       114       113     11698
       115       114     11648
       116       115     11647
       117       116     11697
       118       117     11703
       119       118     11702
       120       119     11701
       121       120     11700
       122       121     11694
       123       122     11587
       124       123     11535
       125       124     11534
       126       125     11533
       127       126     11532
       128       127     11531
       129       128     11644
       130       129     11695
       131       130     11693
       132       131     11640
       133       132     11583
       134       133     11520
