       np1       np2       ns1       ns2        ne
       560      6426       550     12302        10
 Edge number           1
         2         1      8625
         3         2      8735
         4         3      8896
         5         4      8950
         6         5      9107
         7         6      9208
         8         7      9318
         9         8      9426
        10         9      9516
        11        10      9515
        12        11      9570
        13        12      9639
        14        13      9638
        15        14      9692
        16        15      9802
        17        16      9860
        18        17      9917
        19        18      9973
        20        19      9974
        21        20     10031
        22        21     10089
        23        22     10148
        24        23     10261
        25        24     10324
        26        25     10325
        27        26     10326
        28        27     10327
        29        28     10388
        30        29     10506
        31        30     10566
        32        31     10580
        33        32     10639
        34        33     10697
        35        34     10756
        36        35     10810
        37        36     10865
        38        37     10866
        39        38     10926
        40        39     10982
        41        40     11042
        42        41     11102
        43        42     11103
        44        43     11166
        45        44     11229
        46        45     11230
        47        46     11291
        48        47     11292
        49        48     11293
        50        49     11353
        51        50     11417
        52        51     11479
        53        52     11484
        54        53     11547
        55        54     11605
        56        55     11666
        57        56     11718
        58        57     11763
        59        58     11766
        60        59     11805
        61        60     11806
        62        61     11850
        63        62     11890
        64        63     11889
        65        64     11968
        66        65     11969
        67        66     12033
        68        67     12071
        69        68     12105
        70        69     12103
        71        70     12102
        72        71     12101
        73        72     12104
        74        73     12107
        75        74     12106
        76        75     12137
        77        76     12165
        78        77     12189
        79        78     12190
        80        79     12214
        81        80     12236
        82        81     12235
        83        82     12237
        84        83     12255
        85        84     12254
        86        85     12272
        87        86     12286
        88        87     12285
        89        88     12296
        90        89     12302
        91        90     12301
        92        91     12293
        93        92     12290
        94        93     12289
        95        94     12288
        96        95     12287
        97        96     12273
        98        97     12257
        99        98     12238
       100        99     12215
       101       100     12191
       102       101     12140
       103       102     12109
       104       103     12073
       105       104     12036
       106       105     11957
       107       106     11915
       108       107     11914
       109       108     11913
       110       109     11872
       111       110     11831
       112       111     11788
       113       112     11716
       114       113     11664
       115       114     11663
       116       115     11717
       117       116     11697
       118       117     11694
       119       118     11639
       120       119     11696
       121       120     11744
       122       121     11692
       123       122     11641
       124       123     11581
       125       124     11521
       126       125     11520
       127       126     11527
       128       127     11643
       129       128     11699
       130       129     11745
       131       130     11742
       132       131     11631
       133       132     11629
       134       133     11568
       135       134     11507
       136       135     11441
       137       136     11379
       138       137     11254
       139       138     11128
       140       139     11007
       141       140     10890
       142       141     10773
       143       142     10656
       144       143     10537
       145       144     10417
       146       145     10296
       147       146     10175
       148       147     10056
       149       148      9940
       150       149      9823
       151       150      9711
       152       151      9599
       153       152      9489
       154       153      9427
       155       154      9329
       156       155      9222
       157       156      9121
       158       157      9018
       159       158      8914
       160       159      8806
       161       160      8698
       162       161      8583
       163       162      8465
       164       163      8348
       165       164      8230
       166       165      8051
       167       166      7990
       168       167      7977
       169       168      7846
       170       169      7707
       171       170      7571
       172       171      7437
       173       172      7251
       174       173      7109
       175       174      6959
       176       175      6810
       177       176      6732
       178       177      6649
       179       178      6474
       180       179      6282
       181       180      6087
       182       181      5889
       183       182      5683
       184       183      5571
       185       184      5570
       186       185      5569
       187       186      5681
       188       187      5787
       189       188      5987
       190       189      6184
       191       190      6377
       192       191      6563
       193       192      6731
       194       193      6884
       195       194      7033
 Edge number           2
       197       196      7163
       198       197      7164
       199       198      7165
       200       199      7166
       201       200      7167
       202       201      7168
       203       202      7169
       204       203      7204
       205       204      7128
       206       205      7055
       207       206      6981
       208       207      6833
       209       208      6752
       210       209      6670
       211       210      6680
       212       211      6679
       213       212      6594
       214       213      6507
       215       214      6506
       216       215      6504
       217       216      6411
       218       217      6410
       219       218      6409
       220       219      6408
       221       220      6228
       222       221      6030
       223       222      5831
       224       223      5617
       225       224      5394
       226       225      5164
       227       226      4914
       228       227      4664
       229       228      4396
       230       229      3950
       231       230      3948
       232       231      3947
       233       232      3946
       234       233      3945
       235       234      3944
       236       235      4099
       237       236      4134
       238       237      4131
       239       238      3972
       240       239      4129
       241       240      4128
       242       241      4132
       243       242      4133
       244       243      4277
       245       244      4549
       246       245      4677
       247       246      4801
       248       247      4925
       249       248      5048
       250       249      5170
       251       250      5169
       252       251      5168
       253       252      5167
       254       253      5166
       255       254      5042
       256       255      4916
       257       256      4666
       258       257      4540
       259       258      4539
       260       259      4538
       261       260      4537
       262       261      4417
       263       262      4416
       264       263      4284
       265       264      4283
       266       265      4282
       267       266      4281
       268       267      4280
       269       268      4279
       270       269      4278
       271       270      4139
       272       271      4137
       273       272      4136
       274       273      3988
       275       274      3987
       276       275      3986
       277       276      3985
       278       277      3984
       279       278      3983
       280       279      3982
       281       280      3989
       282       281      3990
       283       282      3827
       284       283      3671
       285       284      3670
       286       285      3669
       287       286      3668
       288       287      3667
       289       288      3505
       290       289      3504
       291       290      3503
       292       291      3502
       293       292      3500
       294       293      3499
       295       294      3501
       296       295      3506
       297       296      3664
       298       297      3665
       299       298      3834
       300       299      3835
       301       300      3836
       302       301      3837
       303       302      4001
       304       303      4146
       305       304      4147
       306       305      4285
       307       306      4418
       308       307      4419
       309       308      4420
       310       309      4421
       311       310      4422
       312       311      4424
       313       312      4551
       314       313      4553
       315       314      4678
       316       315      4682
       317       316      4804
       318       317      4927
       319       318      5049
       320       319      5050
       321       320      5081
       322       321      5082
       323       322      5198
       324       323      5199
       325       324      5200
       326       325      5312
       327       326      5423
       328       327      5424
       329       328      5533
       330       329      5534
       331       330      5647
       332       331      5752
       333       332      5753
       334       333      5754
       335       334      5858
       336       335      5958
       337       336      6057
       338       337      6058
       339       338      6155
       340       339      6156
       341       340      6254
       342       341      6350
       343       342      6446
       344       343      6447
       345       344      6537
       346       345      6621
       347       346      6622
       348       347      6623
       349       348      6695
       350       349      6696
       351       350      6706
       352       351      6781
       353       352      6856
       354       353      7005
       355       354      7154
       356       355      7295
       357       356      7426
       358       357      7562
       359       358      7629
       360       359      7767
       361       360      7903
       362       361      8031
       363       362      8270
       364       363      8387
       365       364      8506
 Edge number           3
       505       504         1
       506       505         7
       507       506        11
       508       507        28
       509       508        35
       510       509        53
       511       510        76
       512       511       121
       513       512       139
       514       513       194
       515       514       238
       516       515       288
       517       516       343
       518       517       403
       519       518       473
       520       519       555
       521       520       646
       522       521       751
       523       522       931
       524       523      1068
       525       524      1218
       526       525      1467
       527       526      1657
       528       527      1862
       529       528      2085
       530       529      2337
       531       530      2611
       532       531      2910
       533       532      3232
       534       533      3575
       535       534      3907
       536       535      4218
       537       536      4494
       538       537      4753
       539       538      5129
       540       539      5361
       541       540      5474
       542       541      5696
       543       542      6003
       544       543      6102
       545       544      6298
       546       545      6491
       547       546      6750
       548       547      6903
       549       548      7052
       550       549      7203
       551       550      7336
       552       551      7468
       553       552      7605
       554       553      7810
       555       554      7947
       556       555      8073
       557       556      8194
       558       557      8312
       559       558      8429
       560       559      8546
 Edge number           4
       367       366       543
       368       367       463
       369       368       394
       370       369       336
       371       370       255
       372       371       209
       373       372       169
       374       373       133
       375       374        85
       376       375        59
       377       376        40
       378       377        24
       379       378        13
       380       379         3
       381       380         1
 Edge number           5
       383       382      7403
       384       383      7338
       385       384      7205
       386       385      7059
       387       386      6911
       388       387      6761
       389       388      6598
       390       389      6421
       391       390      6229
       392       391      6031
       393       392      5832
       394       393      5619
       395       394      5284
       396       395      5051
       397       396      4806
       398       397      4559
       399       398      4300
       400       399      3856
       401       400      3528
       402       401      3357
       403       402      3029
       404       403      2723
       405       404      2438
       406       405      2178
       407       406      1945
       408       407      1633
       409       408      1445
       410       409      1278
       411       410      1121
       412       411       980
       413       412       851
       414       413       736
 Edge number           6
       416       415      7948
       417       416      7811
       418       417      7672
       419       418      7537
       420       419      7471
 Edge number           7
       489       488      8546
       490       489      8607
       491       490      8603
       492       491      8602
       493       492      8662
       494       493      8717
       495       494      8826
       496       495      8932
       497       496      8985
       498       497      9037
       499       498      9089
